
Assets.............
Walk-Forward Test: Z2 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
[4412: Mon 29.10.12 20:00]  4: 04412
[7272: Wed 03.09.14 20:00]  4: +2868 +454 393/307
(EUR/USD:HP:S) Short 1@1.3150 Entry limit
[USD/CAD:CY:L4916] Sell 4@1.0888: +7.55 at 20:00
(USD/CAD:CY:S) Short 4@1.0890 Entry limit
[EUR/USD:HP:S7325] Short 1@1.3148 Risk 17$ ts at 20:01
[USD/CAD:CY:S7326] Short 4@1.0888 Risk 42$ ts at 20:01

[7273: Thu 04.09.14 00:00]  4: +2876 +445 391/311
[UK100:CY:L5686] Trail 1@6616 Stop 6783 at 20:00

[7274: Thu 04.09.14 04:00]  4: +2876 +438 391/311
[7275: Thu 04.09.14 08:00]  4: +2876 +451 391/311
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3594 at 11:45
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3397 at 11:45
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3375 at 11:45
[USD/CHF:HP:L6868] Trail 1@0.8981 Stop 0.8912 at 11:45
[USD/CHF:HP:L9278] Trail 1@0.8917 Stop 0.8802 at 11:45
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8936 at 11:45
[USD/CHF:A2:L3981] Trail 1@0.9066 Stop 0.8963 at 11:45

[7276: Thu 04.09.14 12:00]  4: +2876 +544 396/306
(EUR/USD:A2:S) Short 1@1.3053 Entry limit
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3573 at 12:01
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3376 at 12:01
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3354 at 12:01
[EUR/USD:A2:S7727] Short 1@1.3043 Risk 16$ ts at 12:01
[USD/CHF:HP:L6868] Trail 1@0.8981 Stop 0.8936 at 12:02
[USD/CHF:HP:L9278] Trail 1@0.8917 Stop 0.8826 at 12:02
[USD/CHF:A2:L3981] Trail 1@0.9066 Stop 0.8987 at 12:02
{USD/CHF:A2:l9093} Trail 1@0.9070 Stop 0.8933 at 12:03
[AUD/USD:HP:S9496] Stop 1@0.9379: -8.01 at 12:30
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3321 at 15:53
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3318 at 15:55
[GBP/USD:CT:L6821] Stop 1@1.6348: -12.41 at 15:55

[7277: Thu 04.09.14 16:00]  4: +2856 +683 397/306
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 101.76 at 16:17
[USD/JPY:CY:S3008] Stop 1@105.33: -12.48 at 16:17

[7278: Thu 04.09.14 20:00]  4: +2843 +638 395/308
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 101.78 at 22:46
[USD/CHF:HP:L9278] Trail 1@0.8917 Stop 0.8883 at 23:40
[USD/CHF:A2:L3981] Trail 1@0.9066 Stop 0.9044 at 23:40
{USD/CHF:A2:l9093} Trail 1@0.9070 Stop 0.8987 at 23:40

[7279: Fri 05.09.14 00:00]  4: +2843 +672 394/309
[UK100:CY:L5686] Trail 1@6616 Stop 6792 at 21:00

[7280: Fri 05.09.14 04:00]  4: +2843 +652 395/308
[USD/CHF:HP:L6868] Sell 1@0.9326: +35.40 at 04:00
[USD/CHF:HP:L9278] Sell 1@0.9326: +41.91 at 04:00
[USD/CHF:HP:L2328] Sell 1@0.9326: +39.86 at 04:00

[7281: Fri 05.09.14 08:00]  4: +2960 +521 394/309
[EUR/USD:A2:S3434] Cover 1@1.2939: +70.42 at 08:00
[EUR/USD:A2:S7727] Cover 1@1.2939: +10.28 at 08:00
(EUR/USD:A2:L) Long 1@1.2937 Entry limit
[EUR/USD:A2:L8228] Long 1@1.2939 Risk 18$ ts at 08:01
[UK100:BB:S7124] Trail 1@6880 Stop 6907 at 10:07

[7282: Fri 05.09.14 12:00]  4: +3041 +417 396/308
[AUD/USD:HP:S9195] Stop 1@0.9400: -8.33 at 12:30

[7283: Fri 05.09.14 16:00]  4: +3033 +433 395/309
[EUR/USD:CY:S0463] Cover 1@1.2957: +47.48 at 16:00
[EUR/USD:CY:S1768] Cover 1@1.2957: +45.34 at 16:00
(EUR/USD:CY:L) Long 1@1.2955 Entry limit
[EUR/USD:CY:L8429] Long 1@1.2958 Risk 12$ ts at 16:01

[7284: Sun 07.09.14 20:00]  4: +3125 +380 398/307
[7285: Mon 08.09.14 00:00]  4: +3125 +386 398/307
[UK100:CY:L5686] Trail 1@6616 Stop 6799 at 21:00

[7286: Mon 08.09.14 04:00]  4: +3125 +375 398/307
(USD/CHF:HP:L) Long 1@0.9322 Entry limit
[USD/CHF:HP:L8730] Long 1@0.9323 Risk 17$ ts at 04:01
[UK100:BB:S7124] Trail 1@6880 Stop 6895 at 07:33

[7287: Mon 08.09.14 08:00]  4: +3125 +377 398/308
[UK100:BB:S7124] Trail 1@6880 Stop 6893 at 08:14
[UK100:CY:L5686] Stop 1@6800: +183$ at 09:35

[7288: Mon 08.09.14 12:00]  4: +3308 +211 397/309
[UK100:BB:S7124] Cover 1@6786: +94.42 at 12:00

[7289: Mon 08.09.14 16:00]  4: +3403 +112 400/306
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 102.09 at 16:41
[USD/CAD:HP:S7123] Stop 5@1.0967: -17.96 at 17:01
[USD/CHF:A2:L3981] Trail 1@0.9066 Stop 0.9049 at 17:01
{USD/CHF:A2:l9093} Trail 1@0.9070 Stop 0.8992 at 17:01
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3312 at 17:02
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3314 at 17:02
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3283 at 17:35

[7290: Mon 08.09.14 20:00]  4: +3385 +138 401/305
[USD/CHF:A2:L3981] Trail 1@0.9066 Stop 0.9066 at 23:42
{USD/CHF:A2:l9093} Trail 1@0.9070 Stop 0.9008 at 23:42

[7291: Tue 09.09.14 00:00]  4: +3385 +144 401/305
{USD/CHF:A2:l9093} Trail 1@0.9070 Stop 0.9012 at 00:09
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3281 at 02:32
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3285 at 02:32
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3286 at 02:32

[7292: Tue 09.09.14 04:00]  4: +3385 +142 398/308
[EUR/USD:CY:L8429] Sell 1@1.2875: -8.39 at 04:00
(EUR/USD:CY:S) Short 1@1.2877 Entry limit
[EUR/USD:CY:S9331] Short 1@1.2877 Risk 11$ ts at 04:01

[7293: Tue 09.09.14 08:00]  4: +3377 +160 401/306
[USD/CAD:CT:L7889] Sell 2@1.0989: +6.21 at 08:00
[USD/CAD:CT:L4313] Sell 2@1.0989: +14.02 at 08:00
(USD/CAD:CT:S) Short 4@1.0991 Entry limit
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3269 at 08:01
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3273 at 08:01
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3274 at 08:01
[USD/CAD:CT:S9432] Short 4@1.0991 Risk 41$ ts at 08:01

[7294: Tue 09.09.14 12:00]  4: +3397 +139 402/306
(UK100:CY:L) Long 1@6834 Entry limit
[UK100:CY:L9533] Long 1@6834 Risk 104$ ts at 12:02

[7295: Tue 09.09.14 16:00]  4: +3397 +100 398/311
[7296: Tue 09.09.14 20:00]  4: +3397 +65 399/310
[7297: Wed 10.09.14 00:00]  4: +3397 +69 400/309
[AUD/USD:CT:S9094] Cover 1@0.9206: +10.22 at 00:00

[7298: Wed 10.09.14 04:00]  4: +3407 +72 399/310
(USD/CAD:CY:S) Short 4@1.0978 Entry limit
[USD/CAD:CY:S9934] Short 4@1.0977 Risk 50$ ts at 04:01

[7299: Wed 10.09.14 08:00]  4: +3407 +46 398/312
(USD/CHF:HP:L) Long 1@0.9336 Entry limit
(USD/JPY:CY:S) Short 1@106.66 Entry limit
[USD/CHF:HP:L0035] Long 1@0.9337 Risk 19$ ts at 08:01
[USD/JPY:CY:S0036] Short 1@106.66 Risk 16$ ts at 08:01

[7300: Wed 10.09.14 12:00]  4: +3407 +90 399/313
{USD/CHF:A2:l9093} Trail 1@0.9070 Stop 0.9025 at 12:44

[7301: Wed 10.09.14 16:00]  4: +3407 +129 401/311
{USD/CHF:A2:l9093} Trail 1@0.9070 Stop 0.9036 at 16:24

[7302: Wed 10.09.14 20:00]  4: +3407 +183 402/310
(EUR/USD:CY:S) Short 1@1.2918 Entry limit
[EUR/USD:CY:S0337] Short 1@1.2916 Risk 12$ ts at 20:01

[7303: Thu 11.09.14 00:00]  4: +3407 +170 402/311
[AUD/USD:CY:S0701] Cover 1@0.9156: +14.09 at 00:00
[AUD/USD:CY:S2806] Cover 1@0.9156: +15.79 at 00:00
(AUD/USD:CY:L) Long 1@0.9154 Entry limit
[AUD/USD:CY:L0438] Long 1@0.9157 Risk 34$ ts at 00:01

[7304: Thu 11.09.14 04:00]  4: +3437 +137 403/311
[7305: Thu 11.09.14 08:00]  4: +3437 +96 402/312
[7306: Thu 11.09.14 12:00]  4: +3437 +2 399/315
[7307: Thu 11.09.14 16:00]  4: +3437 +0 399/315
[7308: Thu 11.09.14 20:00]  4: +3437 +37 399/315
(GBP/USD:CY:S) Short 1@1.6222 Entry limit
{USD/JPY:CY:s} Short 1@107.17 Entry limit
[GBP/USD:CY:S0939] Short 1@1.6222 Risk 58$ ts at 20:01
{USD/JPY:CY:s0940} Short 1@107.15 Risk 17$ ts at 20:01

[7309: Fri 12.09.14 00:00]  4: +3437 +40 399/316
(USD/CAD:CT:S) Short 4@1.1039 Entry limit
[USD/CAD:CT:S1041] Short 4@1.1036 Risk 51$ ts at 00:01

[7310: Fri 12.09.14 04:00]  4: +3437 +24 399/317
(USD/CHF:HP:L) Long 1@0.9360 Entry limit
[USD/CHF:HP:L1142] Long 1@0.9362 Risk 19$ ts at 04:01

[7311: Fri 12.09.14 08:00]  4: +3437 +11 399/318
[7312: Fri 12.09.14 12:00]  4: +3437 +20 399/318
(USD/CAD:HP:S) Short 5@1.1052 Entry limit
(UK100:CY:L) Long 1@6817 Entry limit
[UK100:CY:L1343] Long 1@6817 Risk 104$ ts at 12:01
[USD/CAD:HP:S1344] Short 5@1.1049 Risk 25$ ts at 12:01
[USD/CAD:CY:S7326] Stop 4@1.1080: -42.21 at 13:26

[7313: Fri 12.09.14 16:00]  4: +3395 -53 400/319
[7314: Sun 14.09.14 20:00]  4: +3395 -92 400/319
[7315: Mon 15.09.14 00:00]  4: +3395 -115 400/319
[7316: Mon 15.09.14 04:00]  4: +3395 -116 399/320
[7317: Mon 15.09.14 08:00]  4: +3395 -142 400/319
{USD/CAD:HP:s} Short 5@1.1094 Entry limit
{USD/CAD:HP:s1845} Short 5@1.1094 Risk 24$ ts at 08:01

[7318: Mon 15.09.14 12:00]  4: +3395 -68 399/320
{AUD/USD:HP:l} Long 1@0.9018 Entry limit
{AUD/USD:HP:l1946} Long 1@0.9018 Risk 11$ ts at 12:01

[7319: Mon 15.09.14 16:00]  4: +3395 -54 400/319
(USD/CAD:CY:S) Short 4@1.1053 Entry limit
(AUD/USD:CY:L) Long 1@0.9025 Entry limit
[AUD/USD:CY:L2047] Long 1@0.9026 Risk 39$ ts at 16:01
[USD/CAD:CY:S2048] Short 4@1.1053 Risk 53$ ts at 16:01

[7320: Mon 15.09.14 20:00]  4: +3395 -27 399/322
[7321: Tue 16.09.14 00:00]  4: +3395 -19 400/321
[7322: Tue 16.09.14 04:00]  4: +3395 -34 401/320
[7323: Tue 16.09.14 08:00]  4: +3395 -91 401/320
[7324: Tue 16.09.14 12:00]  4: +3395 -94 403/318
(NAS100:HP:L) Long 1@4026 Entry limit
[NAS100:HP:L2549] Long 1@4027 Risk 65$ ts at 12:01
{USD/CAD:HP:s1845} Trail 5@1.1094 Stop 1.1175 at 15:57

[7325: Tue 16.09.14 16:00]  4: +3395 +99 403/319
[EUR/USD:CY:S9331] Stop 1@1.2991: -11.48 at 16:29
{USD/CAD:HP:s1845} Trail 5@1.1094 Stop 1.1173 at 16:30

[7326: Tue 16.09.14 20:00]  4: +3383 +193 408/314
(NAS100:HP:L) Long 1@4067 Entry limit
[NAS100:HP:L2750] Long 1@4068 Risk 65$ ts at 20:01
{USD/CAD:HP:s1845} Trail 5@1.1094 Stop 1.1168 at 20:09

[7327: Wed 17.09.14 00:00]  4: +3383 +187 409/314
[7328: Wed 17.09.14 04:00]  4: +3383 +182 406/317
{USD/CAD:HP:s1845} Trail 5@1.1094 Stop 1.1166 at 06:11

[7329: Wed 17.09.14 08:00]  4: +3383 +168 409/314
[SPX500:HP:L5017] Sell 2@2002: +0.11 at 08:00
{USD/CAD:HP:s1845} Trail 5@1.1094 Stop 1.1154 at 08:24

[7330: Wed 17.09.14 12:00]  4: +3383 +142 410/313
{EUR/USD:CY:s} Short 1@1.2958 Entry limit
(GBP/USD:CT:S) Short 1@1.6324 Entry limit
{AUD/USD:HP:l1946} Sell 1@0.9065: +4.63 at 12:00
(AUD/USD:HP:S) Short 1@0.9069 Entry limit
{EUR/USD:CY:s3151} Short 1@1.2956 Risk 12$ ts at 12:01
[GBP/USD:CT:S3152] Short 1@1.6323 Risk 21$ ts at 12:01
[AUD/USD:HP:S3153] Short 1@0.9063 Risk 12$ ts at 12:02
{USD/CAD:HP:s1845} Trail 5@1.1094 Stop 1.1154 at 14:50

[7331: Wed 17.09.14 16:00]  4: +3383 +148 411/314
[USD/CAD:CT:S9432] Cover 4@1.0953: +7.46 at 16:00
[USD/CAD:CT:S1041] Cover 4@1.0953: +17.23 at 16:00
(USD/CAD:CT:L) Long 2@1.0950 Entry limit
[USD/CAD:CT:L3254] Long 2@1.0952 Risk 25$ ts at 16:01
{USD/CAD:HP:s1845} Trail 5@1.1094 Stop 1.1144 at 16:38
[USD/CAD:HP:S1344] Trail 5@1.1049 Stop 1.1135 at 16:46
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 102.24 at 18:00
{USD/CHF:A2:l9093} Trail 1@0.9070 Stop 0.9037 at 19:22
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3266 at 19:44
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3270 at 19:44
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3271 at 19:44
[USD/JPY:CY:S0036] Stop 1@108.39: -16.12 at 19:45

[7332: Wed 17.09.14 20:00]  4: +3392 +184 413/313
[SPX500:CY:L3711] Sell 2@2004: +2.76 at 20:00
[SPX500:CY:L5118] Sell 2@2004: +3.29 at 20:00
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3256 at 21:40
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3260 at 21:40
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3262 at 21:40
{USD/CHF:A2:l9093} Trail 1@0.9070 Stop 0.9060 at 21:41
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 102.49 at 21:41

[7333: Thu 18.09.14 00:00]  4: +3398 +195 413/313
[USD/CAD:HP:S1344] Cover 5@1.1011: +9.22 at 00:00
{USD/CAD:HP:s1845} Cover 5@1.1011: +21.44 at 00:00
(USD/CAD:HP:L) Long 4@1.1009 Entry limit
[AUD/USD:CY:L0438] Sell 1@0.8960: -19.79 at 00:00
[AUD/USD:CY:L2047] Sell 1@0.8960: -6.76 at 00:00
(AUD/USD:CY:S) Short 1@0.8962 Entry limit
[AUD/USD:CY:S3455] Short 1@0.8962 Risk 46$ ts at 00:01
[USD/CAD:HP:L3456] Long 4@1.1009 Risk 22$ ts at 00:01

[7334: Thu 18.09.14 04:00]  4: +3381 +202 413/315
[USD/CAD:CY:S9934] Cover 4@1.1009: -7.81 at 04:00
[USD/CAD:CY:S2048] Cover 4@1.1009: +8.63 at 04:00
(USD/CAD:CY:L) Long 4@1.1007 Entry limit
[USD/CAD:CY:L3557] Long 4@1.1009 Risk 59$ ts at 04:01
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 102.65 at 04:03

[7335: Thu 18.09.14 08:00]  4: +3381 +123 413/316
[7336: Thu 18.09.14 12:00]  4: +3381 +225 413/316
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 102.73 at 12:30
{USD/JPY:CY:s0940} Stop 1@108.94: -16.68 at 12:32

[7337: Thu 18.09.14 16:00]  4: +3381 +190 411/318
[7338: Thu 18.09.14 20:00]  4: +3381 +207 410/319
[USD/JPY:A2:L5585] Sell 1@108.77: +60.97 at 20:00
(USD/JPY:A2:S) Short 1@108.78 Entry limit
[USD/JPY:A2:S3958] Short 1@108.77 Risk 21$ ts at 20:01
[NAS100:HP:L2549] Trail 1@4027 Stop 3961 at 22:47

[7339: Fri 19.09.14 00:00]  4: +3442 +146 410/320
[NAS100:HP:L2549] Trail 1@4027 Stop 3962 at 01:08

[7340: Fri 19.09.14 04:00]  4: +3442 +158 411/319
[NAS100:HP:L2549] Trail 1@4027 Stop 3969 at 04:08

[7341: Fri 19.09.14 08:00]  4: +3442 +263 414/316
(USD/CAD:HP:L) Long 4@1.0953 Entry limit
[USD/CAD:HP:L4259] Long 4@1.0959 Risk 21$ ts at 08:01

[7342: Fri 19.09.14 12:00]  4: +3442 +312 416/315
(GBP/USD:HP:S) Short 1@1.6343 Entry limit
(GER30:BB:S) Short 1@9818 Entry limit
(UK100:BB:S) Short 1@6861 Entry limit
[GBP/USD:HP:S4360] Short 1@1.6343 Risk 38$ ts at 12:01
[GER30:BB:S4361] Short 1@9814 Risk 87$ ts at 12:01
[UK100:BB:S4362] Short 1@6861 Risk 28$ ts at 12:02
[USD/CAD:HP:L3456] Stop 4@1.0913: -21.56 at 12:31
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3245 at 14:36
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3249 at 14:36
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3250 at 14:36

[7343: Fri 19.09.14 16:00]  4: +3421 +321 420/314
[NAS100:HP:L2549] Sell 1@4105: +78.54 at 16:00
[NAS100:HP:L2750] Sell 1@4105: +37.41 at 16:00
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.9154 at 16:00
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3244 at 20:16
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3248 at 20:16
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3250 at 20:16

[7344: Sun 21.09.14 20:00]  4: +3537 +224 420/314
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.9130 at 21:00
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3241 at 21:16
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3245 at 21:16
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3246 at 21:16

[7345: Mon 22.09.14 00:00]  4: +3537 +201 418/316
[7346: Mon 22.09.14 04:00]  4: +3537 +169 416/318
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.9109 at 04:00
[UK100:BB:S4362] Trail 1@6861 Stop 6862 at 07:00

[7347: Mon 22.09.14 08:00]  4: +3537 +197 417/317
[GBP/USD:HP:S4360] Cover 1@1.6338: +0.31 at 08:00
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.9086 at 08:00
[UK100:BB:S4362] Trail 1@6861 Stop 6861 at 09:08

[7348: Mon 22.09.14 12:00]  4: +3537 +174 417/317
[UK100:BB:S4362] Cover 1@6788: +73.19 at 12:00
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.9063 at 12:00
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3237 at 14:28
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3241 at 14:28
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3243 at 14:28

[7349: Mon 22.09.14 16:00]  4: +3610 +130 417/317
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.9049 at 16:00

[7350: Mon 22.09.14 20:00]  4: +3610 +152 418/316
[GBP/USD:CY:S0939] Cover 1@1.6365: -14.55 at 20:00
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.9036 at 20:00

[7351: Tue 23.09.14 00:00]  4: +3596 +171 419/315
[7352: Tue 23.09.14 04:00]  4: +3596 +164 418/316
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.9026 at 04:00
[GER30:BB:S4361] Trail 1@9814 Stop 9898 at 07:06
[UK100:CY:L9533] Stop 1@6730: -104$ at 07:13
[UK100:CY:L1343] Stop 1@6713: -104$ at 07:45

[7353: Tue 23.09.14 08:00]  4: +3388 +327 419/315
(SPX500:HP:L) Long 2@1989 Entry limit
[GER30:BB:S4361] Cover 1@9672: +142$ at 08:00
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.9015 at 08:00
[SPX500:HP:L5463] Long 2@1990 Risk 68$ ts at 08:01

[7354: Tue 23.09.14 12:00]  4: +3530 +121 417/318
(SPX500:CY:L) Long 2@1988 Entry limit
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.9008 at 12:00
[SPX500:CY:L5564] Long 2@1988 Risk 104$ ts at 12:01

[7355: Tue 23.09.14 16:00]  4: +3530 +207 420/316
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8996 at 16:00

[7356: Tue 23.09.14 20:00]  4: +3530 +187 418/318
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8985 at 20:00

[7357: Wed 24.09.14 00:00]  4: +3530 +188 419/317
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8976 at 00:00

[7358: Wed 24.09.14 04:00]  4: +3530 +188 419/317
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8967 at 04:00

[7359: Wed 24.09.14 08:00]  4: +3530 +183 419/317
[USD/CAD:CT:L3254] Sell 2@1.1076: +12.97 at 08:00
(USD/CAD:CT:S) Short 4@1.1078 Entry limit
(SPX500:HP:L) Long 2@1982 Entry limit
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8961 at 08:00
[SPX500:HP:L6065] Long 2@1982 Risk 70$ ts at 08:01
[USD/CAD:CT:S6066] Short 4@1.1078 Risk 57$ ts at 08:01

[7360: Wed 24.09.14 12:00]  4: +3543 +195 421/317
[USD/JPY:A2:S3958] Cover 1@108.75: +0.15 at 12:00
(USD/JPY:A2:L) Long 1@108.73 Entry limit
(UK100:CY:L) Long 1@6678 Entry limit
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8955 at 12:00
[UK100:CY:L6167] Long 1@6678 Risk 104$ ts at 12:01
[USD/JPY:A2:L6168] Long 1@108.75 Risk 22$ ts at 12:01
[USD/CAD:HP:L4259] Trail 4@1.0959 Stop 1.0865 at 12:53
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3230 at 13:08
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3234 at 13:08
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3236 at 13:08
{EUR/USD:CY:s3151} Trail 1@1.2956 Stop 1.3072 at 13:24
{USD/CHF:A2:l9093} Trail 1@0.9070 Stop 0.9068 at 13:29

[7361: Wed 24.09.14 16:00]  4: +3543 +299 424/316
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8948 at 16:00

[7362: Wed 24.09.14 20:00]  4: +3543 +335 425/315
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8943 at 20:00

[7363: Thu 25.09.14 00:00]  4: +3543 +350 424/316
[USD/CAD:CY:L3557] Sell 4@1.1077: +13.87 at 00:00
(USD/CAD:CY:S) Short 4@1.1078 Entry limit
[USD/CAD:CY:S6469] Short 4@1.1075 Risk 57$ ts at 00:01
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3200 at 03:00
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3204 at 03:00
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3205 at 03:00
{EUR/USD:CY:s3151} Trail 1@1.2956 Stop 1.3048 at 03:00

[7364: Thu 25.09.14 04:00]  4: +3557 +333 424/317
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8935 at 04:00
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3194 at 05:30
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3198 at 05:30
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3199 at 05:30
{EUR/USD:CY:s3151} Trail 1@1.2956 Stop 1.3043 at 05:30
[EUR/USD:A2:L8228] Stop 1@1.2758: -18.12 at 06:15
[EUR/USD:CY:S0337] Trail 1@1.2916 Stop 1.3036 at 06:24

[7365: Thu 25.09.14 08:00]  4: +3539 +376 425/316
(AUD/USD:HP:S) Short 1@0.8808 Entry limit
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8926 at 08:00
[EUR/USD:HP:S6320] Trail 1@1.3119 Stop 1.3157 at 08:00
[EUR/USD:HP:S7122] Trail 1@1.3155 Stop 1.3161 at 08:00
[EUR/USD:HP:S7325] Trail 1@1.3148 Stop 1.3162 at 08:00
[EUR/USD:CY:S0337] Trail 1@1.2916 Stop 1.3008 at 08:00
{EUR/USD:CY:s3151} Trail 1@1.2956 Stop 1.3005 at 08:00
[AUD/USD:HP:S6670] Short 1@0.8807 Risk 30$ ts at 08:01
[USD/CHF:A2:L3981] Trail 1@0.9066 Stop 0.9071 at 08:05

[7366: Thu 25.09.14 12:00]  4: +3539 +368 425/317
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8917 at 12:00
[USD/CAD:HP:L4259] Trail 4@1.0959 Stop 1.0892 at 12:18

[7367: Thu 25.09.14 16:00]  4: +3539 +163 421/321
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8909 at 16:00

[7368: Thu 25.09.14 20:00]  4: +3539 +148 421/321
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8899 at 20:00

[7369: Fri 26.09.14 00:00]  4: +3539 +156 420/322
[GBP/USD:CT:S3152] Cover 1@1.6332: -1.00 at 00:00

[7370: Fri 26.09.14 04:00]  4: +3538 +167 421/321
(USD/CAD:CY:S) Short 4@1.1121 Entry limit
(NAS100:BB:L) Long 1@4019 Entry limit
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8891 at 04:00
[NAS100:BB:L7171] Long 1@4019 Risk 95$ ts at 04:01
[USD/CAD:CY:S7172] Short 4@1.1119 Risk 55$ ts at 04:01
[USD/CAD:HP:L4259] Trail 4@1.0959 Stop 1.0894 at 05:11

[7371: Fri 26.09.14 08:00]  4: +3538 +149 421/323
(US30:HP:L) Long 1@16987 Entry limit
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8882 at 08:00
[US30:HP:L7273] Long 1@16990 Risk 66$ ts at 08:01

[7372: Fri 26.09.14 12:00]  4: +3538 +218 424/321
(NAS100:HP:L) Long 1@4020 Entry limit
[AUD/USD:HP:S3153] Trail 1@0.9063 Stop 0.8875 at 12:00
[NAS100:HP:L7374] Long 1@4022 Risk 66$ ts at 12:01
[USD/CAD:HP:L4259] Trail 4@1.0959 Stop 1.0901 at 12:57
