
Assets.............
Walk-Forward Test: Z12 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
Read Z12_11.par
[4272: Wed 26.09.12 12:00]  1.28769
[GBP/USD:A2:S0279] Short 2@1.6125 Risk 52$ ts at 00:01

[7502: Tue 28.10.14 04:00]  4: -15134 -1251 402/874
(USD/CAD:LP:L) Long 3@1.1241 Entry limit
(SPX500:HP:L) Long 2@1965 Entry limit
(US30:HP:L) Long 2@16839 Entry limit
[USD/CAD:LP:L0380] Long 3@1.1242 Risk 32$ ts at 04:01
[SPX500:HP:L0381] Long 2@1965 Risk 180$ ts at 04:03
[US30:HP:L0382] Long 2@16842 Risk 136$ ts at 04:07

[7503: Tue 28.10.14 08:00]  4: -15134 -1315 404/875
[USD/CAD:LP:L0380] Sell 3@1.1235: -25.78 at 08:00
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8934 at 08:00

[7504: Tue 28.10.14 12:00]  4: -15160 -1226 403/876
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8934 at 12:00
[EUR/USD:ES:S7660] TMF stop after 29 bars
[EUR/USD:ES:S7660] Exit 2@1.2745: -15.21 at 14:58

[7505: Tue 28.10.14 16:00]  4: -15175 -1365 402/877
(SPX500:CY:L) Long 2@1971 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8933 at 16:00
[SPX500:CY:L0683] Long 2@1972 Risk 268$ ts at 16:01
{US30:HP:l5549} Trail 2@16135 Stop 16568 at 19:32

[7506: Tue 28.10.14 20:00]  4: -15175 -1200 404/876
(AUD/USD:BB:S) Short 2@0.8863 Entry limit
{XAU/USD:CY:s4239} Cover 1@1229: +5.23 at 20:00
[XAU/USD:CY:S6052] Cover 1@1229: +8.34 at 20:00
(XAU/USD:CY:L) Long 1@1229 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8933 at 20:00
[AUD/USD:BB:S0784] Short 2@0.8861 Risk 85$ ts at 20:01
{US30:HP:l5549} Trail 2@16135 Stop 16571 at 20:01
[XAU/USD:CY:L0785] Long 1@1229 Risk 21$ ts at 20:01

[7507: Wed 29.10.14 00:00]  4: -15167 -1249 405/877
[7508: Wed 29.10.14 04:00]  4: -15167 -1294 405/877
{US30:HP:l5549} Trail 2@16135 Stop 16577 at 06:51

[7509: Wed 29.10.14 08:00]  4: -15167 -1315 405/877
{EUR/USD:CY:s} Short 2@1.2740 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8932 at 08:00
{EUR/USD:CY:s1086} Short 2@1.2738 Risk 40$ ts at 08:01
[GER30:CY:S9373] Stop 2@9158: -35.81 at 08:13
{US30:HP:l5549} Trail 2@16135 Stop 16587 at 09:46

[7510: Wed 29.10.14 12:00]  4: -15203 -1321 405/877
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8932 at 12:00
{US30:HP:l5549} Trail 2@16135 Stop 16589 at 13:24

[7511: Wed 29.10.14 16:00]  4: -15203 -1379 404/878
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8932 at 16:00

[7512: Wed 29.10.14 20:00]  4: -15203 -1070 407/875
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8931 at 20:00

[7513: Thu 30.10.14 00:00]  4: -15203 -1078 410/872
[USD/CHF:VO:L] Skipped - Margin 18  Min 50
(GBP/USD:VO:S) Short 2@1.6006 Entry limit
(USD/CAD:VO:L) Long 3@1.1189 Entry limit
(USD/JPY:VO:L) Long 2@108.81 Entry limit
[GBP/USD:VO:S1487] Short 2@1.6004 Risk 31$ ts at 00:01
[USD/CAD:VO:L1488] Long 3@1.1192 Risk 41$ ts at 00:02
[USD/JPY:VO:L1489] Long 2@108.85 Risk 41$ ts at 00:02

[7514: Thu 30.10.14 04:00]  4: -15203 -1132 410/875
(USD/CHF:VO:L) Long 1@0.9558 Entry limit
{GBP/USD:VO:s} Short 2@1.5984 Entry limit
{USD/CAD:VO:l} Long 3@1.1197 Entry limit
{UK100:A2:l5750} Trail 3@6111 Stop 5844 at 20:00
{GBP/USD:VO:s1590} Short 2@1.5983 Risk 31$ ts at 04:01
[USD/CHF:VO:L1591] Long 1@0.9560 Risk 11$ ts at 04:01
{USD/CAD:VO:l1592} Long 3@1.1199 Risk 41$ ts at 04:02
[XAU/USD:CY:L0785] Stop 1@1205: -21.23 at 07:42

[7515: Thu 30.10.14 08:00]  4: -15224 -1009 411/875
{USD/JPY:VO:l} Long 2@109.16 Entry limit
[AUD/USD:BB:S0784] Cover 2@0.8769: -16.30 at 08:00
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8930 at 08:00
{USD/JPY:VO:l1693} Long 2@109.18 Risk 41$ ts at 08:01
[USD/CHF:VO:L7761] Trail 1@0.9489 Stop 0.9412 at 08:05

[7516: Thu 30.10.14 12:00]  4: -15240 -1200 410/876
[EUR/USD:HP:S9975] Cover 3@1.2586: +5.60 at 12:00
(EUR/USD:HP:L) Long 3@1.2584 Entry limit
[GBP/USD:CT:S6254] Cover 1@1.5987: +1.27 at 12:00
(UK100:HU:S) Short 2@6395 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8929 at 12:00
[EUR/USD:HP:L1794] Long 3@1.2584 Risk 98$ ts at 12:01
[UK100:HU:S1795] Short 2@6396 Risk 111$ ts at 12:01
[USD/CHF:VO:L7761] Trail 1@0.9489 Stop 0.9423 at 12:30
{US30:HP:l5549} Trail 2@16135 Stop 16604 at 13:44

[7517: Thu 30.10.14 16:00]  4: -15233 -1020 410/878
[GBP/USD:A2:S6153] Cover 2@1.6023: -2.92 at 16:00
[GBP/USD:A2:S0279] Cover 2@1.6023: +5.72 at 16:00
(GBP/USD:A2:L) Long 2@1.6022 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8929 at 16:00
{US30:HP:l5549} Trail 2@16135 Stop 16636 at 16:00
[GBP/USD:A2:L1896] Long 2@1.6021 Risk 55$ ts at 16:01
{UK100:A2:l5750} Trail 3@6111 Stop 6302 at 18:07

[7518: Thu 30.10.14 20:00]  4: -15231 -957 411/878
{EUR/USD:A2:s0077} Cover 2@1.2604: +6.90 at 20:00
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8928 at 20:00

[7519: Fri 31.10.14 00:00]  4: -15231 -957 411/878
[EUR/USD:CY:S0278] Cover 2@1.2609: +4.19 at 00:00
{EUR/USD:CY:s1086} Cover 2@1.2609: +10.40 at 00:00
(EUR/USD:CY:L) Long 2@1.2607 Entry limit
[EUR/USD:CY:L2097] Long 2@1.2607 Risk 42$ ts at 00:01
{US30:HP:l5549} Trail 2@16135 Stop 16683 at 03:56

[7520: Fri 31.10.14 04:00]  4: -15226 -968 411/879
{UK100:A2:l5750} Trail 3@6111 Stop 6316 at 20:00
{US30:HP:l5549} Trail 2@16135 Stop 16692 at 04:50
[XAU/USD:LP:S8871] Trail 1@1229 Stop 1254 at 04:51
[XAG/USD:HU:S3131] Trail 3@17.3256 Stop 16.7213 at 07:02
[USD/CHF:VO:L7761] Trail 1@0.9489 Stop 0.9426 at 07:22
[USD/JPY:VO:L1489] Trail 2@108.85 Stop 106.90 at 07:25

[7521: Fri 31.10.14 08:00]  4: -15226 -671 412/878
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8927 at 08:00
{UK100:A2:l5750} Trail 3@6111 Stop 6332 at 08:00
[USD/JPY:VO:L1489] Trail 2@108.85 Stop 106.93 at 08:58
[USD/JPY:HU:S6985] Stop 2@111.79: -57.64 at 10:38
{USD/JPY:VO:l1693} Trail 2@109.18 Stop 107.24 at 10:40

[7522: Fri 31.10.14 12:00]  4: -15284 -671 412/878
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8927 at 12:00
[XAG/USD:HU:S3131] Trail 3@17.3256 Stop 16.6528 at 12:19
[XAU/USD:LP:S8871] Trail 1@1229 Stop 1231 at 12:21
[USD/JPY:VO:L1489] Trail 2@108.85 Stop 107.19 at 12:43
{USD/JPY:VO:l1693} Trail 2@109.18 Stop 107.28 at 12:43
[USD/CHF:VO:L7761] Trail 1@0.9489 Stop 0.9434 at 12:50
[USD/CHF:VO:L1591] Trail 1@0.9560 Stop 0.9511 at 12:50
[USD/CAD:VO:L1488] Trail 3@1.1192 Stop 1.1114 at 14:21
{USD/CAD:VO:l1592} Trail 3@1.1199 Stop 1.1123 at 14:35

[7523: Fri 31.10.14 16:00]  4: -15284 -531 412/878
(USD/CAD:LP:L) Long 3@1.1272 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8926 at 16:00
[USD/CAD:LP:L2498] Long 3@1.1276 Risk 32$ ts at 16:01
{UK100:A2:l5750} Trail 3@6111 Stop 6333 at 17:00

[7524: Sun 02.11.14 20:00]  4: -15284 -583 413/878
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8925 at 22:00
[USD/JPY:VO:L1489] Trail 2@108.85 Stop 107.88 at 22:00
{USD/JPY:VO:l1693} Trail 2@109.18 Stop 107.97 at 22:00

[7525: Mon 03.11.14 00:00]  4: -15284 -465 412/879
[USD/CHF:VO:L7761] Trail 1@0.9489 Stop 0.9464 at 00:43
[USD/CHF:VO:L1591] Trail 1@0.9560 Stop 0.9542 at 00:43
[EUR/USD:VO:S7815] Trail 4@1.2929 Stop 1.2922 at 00:45
[EUR/USD:VO:S7916] Trail 4@1.2950 Stop 1.2933 at 00:45

[7526: Mon 03.11.14 04:00]  4: -15284 -496 412/879
{UK100:A2:l5750} Trail 3@6111 Stop 6352 at 22:00

[7527: Mon 03.11.14 08:00]  4: -15284 -602 412/879
(XAU/USD:CY:L) Long 1@1171 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8924 at 08:00
[XAU/USD:CY:L2899] Long 1@1171 Risk 28$ ts at 08:01
[USD/JPY:VO:L1489] Trail 2@108.85 Stop 108.06 at 10:16
{USD/JPY:VO:l1693} Trail 2@109.18 Stop 108.14 at 10:16

[7528: Mon 03.11.14 12:00]  4: -15284 -573 414/878
{EUR/USD:CY:l} Long 2@1.2497 Entry limit
[USD/CAD:CT:L7962] Sell 2@1.1284: -7.07 at 12:00
{USD/CAD:HP:s} Short 3@1.1286 Entry limit
(GER30:CY:S) Short 2@9285 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8922 at 12:00
{EUR/USD:CY:l2900} Long 2@1.2497 Risk 42$ ts at 12:01
{USD/CAD:HP:s2901} Short 3@1.1285 Risk 47$ ts at 12:01
[GER30:CY:S2902] Short 2@9285 Risk 34$ ts at 12:02
[USD/JPY:VO:L1489] Trail 2@108.85 Stop 108.58 at 13:06
{USD/JPY:VO:l1693} Trail 2@109.18 Stop 108.66 at 13:06

[7529: Mon 03.11.14 16:00]  4: -15291 -449 414/879
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8921 at 16:00
[USD/CAD:LP:L2498] Trail 3@1.1276 Stop 1.1237 at 17:03
[USD/CAD:VO:L1488] Trail 3@1.1192 Stop 1.1142 at 17:12
{USD/CAD:VO:l1592} Trail 3@1.1199 Stop 1.1144 at 17:12

[7530: Mon 03.11.14 20:00]  4: -15291 -431 414/879
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8920 at 20:00

[7531: Tue 04.11.14 00:00]  4: -15291 -468 414/879
[7532: Tue 04.11.14 04:00]  4: -15291 -565 415/878
[AUD/USD:CT:S9596] Cover 2@0.8729: -304$ at 04:00
{UK100:A2:l5750} Trail 3@6111 Stop 6361 at 20:00

[7533: Tue 04.11.14 08:00]  4: -15595 -280 415/878
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8918 at 08:00
[USD/CAD:VO:L1488] Trail 3@1.1192 Stop 1.1177 at 08:26
{USD/CAD:VO:l1592} Trail 3@1.1199 Stop 1.1179 at 08:26
[USD/CAD:LP:L2498] Trail 3@1.1276 Stop 1.1278 at 08:26
{USD/CAD:HP:s2901} Stop 3@1.1392: -46.77 at 11:26

[7534: Tue 04.11.14 12:00]  4: -15595 -300 417/876
[AUD/USD:CY:S3455] Cover 3@0.8743: -588$ at 12:00
[AUD/USD:CY:S6782] Cover 3@0.8743: -535$ at 12:00
(AUD/USD:CY:L) Long 3@0.8741 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8917 at 12:00
[AUD/USD:CY:L3503] Long 3@0.8742 Risk 62$ ts at 12:01
[USD/CAD:VO:L1488] Trail 3@1.1192 Stop 1.1188 at 12:43
{USD/CAD:VO:l1592} Trail 3@1.1199 Stop 1.1190 at 12:43
[USD/CAD:HP:S5246] Stop 3@1.1425: -52.96 at 13:19

[7535: Tue 04.11.14 16:00]  4: -16771 +738 418/876
[EUR/USD:HP:L1794] Sell 3@1.2572: -21.30 at 16:00
(EUR/USD:HP:S) Short 3@1.2573 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8916 at 16:00
[EUR/USD:HP:S3604] Short 3@1.2572 Risk 97$ ts at 16:01

[7536: Tue 04.11.14 20:00]  4: -16792 +861 417/878
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8915 at 20:00

[7537: Wed 05.11.14 00:00]  4: -16792 +828 417/878
[7538: Wed 05.11.14 04:00]  4: -16792 +908 417/878
[USD/CAD:CY:L6756] Sell 4@1.1394: +3.25 at 04:00
{USD/CAD:CY:l8264} Sell 4@1.1394: +16.48 at 04:00
(USD/CAD:CY:S) Short 4@1.1396 Entry limit
{UK100:A2:l5750} Trail 3@6111 Stop 6370 at 20:00
[USD/CAD:CY:S3905] Short 4@1.1394 Risk 106$ ts at 04:01
[XAU/USD:LP:S8871] Trail 1@1229 Stop 1226 at 05:31
[XAG/USD:HU:S3131] Trail 3@17.3256 Stop 16.5488 at 05:32
{US30:HP:l5549} Trail 2@16135 Stop 16790 at 05:54
{USD/JPY:VO:l1693} Trail 2@109.18 Stop 109.08 at 05:54
[XAU/USD:A2:S2826] Trail 1@1223 Stop 1279 at 06:51
[USD/CAD:LP:L2498] Trail 3@1.1276 Stop 1.1280 at 07:04

[7539: Wed 05.11.14 08:00]  4: -16789 +1003 416/880
(EUR/USD:HP:S) Short 3@1.2519 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8914 at 08:00
[EUR/USD:HP:S4006] Short 3@1.2518 Risk 95$ ts at 08:01
[XAG/USD:HU:S3131] Trail 3@17.3256 Stop 16.3988 at 08:32
[USD/CAD:LP:L2498] Trail 3@1.1276 Stop 1.1282 at 08:40
[XAU/USD:A2:S2826] Trail 1@1223 Stop 1277 at 08:55
{AUD/USD:VO:s9330} Trail 2@0.9265 Stop 0.9046 at 10:07
[XAU/USD:CY:L2899] Stop 1@1139: -27.56 at 11:51

[7540: Wed 05.11.14 12:00]  4: -16816 +1106 419/878
[EUR/USD:CY:L2097] Sell 2@1.2472: -35.61 at 12:00
{EUR/USD:CY:l2900} Sell 2@1.2472: -16.49 at 12:00
(EUR/USD:CY:S) Short 2@1.2474 Entry limit
(EUR/USD:A2:S) Short 2@1.2474 Entry limit
{USD/CHF:A2:l} Long 1@0.9655 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8912 at 12:00
[EUR/USD:CY:S4107] Short 2@1.2474 Risk 41$ ts at 12:01
[EUR/USD:A2:S4108] Short 2@1.2474 Risk 62$ ts at 12:01
{USD/CHF:A2:l4109} Long 1@0.9655 Risk 31$ ts at 12:02
{AUD/USD:VO:s9330} Trail 2@0.9265 Stop 0.9041 at 12:07
[XAG/USD:HU:S3131] Trail 3@17.3256 Stop 16.2508 at 12:07
{US30:HP:l5549} Trail 2@16135 Stop 16802 at 12:45
[AUD/USD:CY:L3503] Stop 3@0.8574: -54.80 at 15:11

[7541: Wed 05.11.14 16:00]  4: -16907 +1082 416/883
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8910 at 16:00

[7542: Wed 05.11.14 20:00]  4: -16907 +1143 417/882
(USD/CAD:HP:S) Short 3@1.1402 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8908 at 20:00
[USD/CAD:HP:S4310] Short 3@1.1401 Risk 49$ ts at 20:01
{AUD/USD:VO:s9330} Trail 2@0.9265 Stop 0.9018 at 23:30

[7543: Thu 06.11.14 00:00]  4: -16907 +1132 417/883
[GBP/USD:VO:S1487] Cover 2@1.5964: -5.14 at 00:00
{GBP/USD:VO:s1590} Cover 2@1.5964: -8.79 at 00:00
{AUD/USD:VO:s9330} Trail 2@0.9265 Stop 0.9017 at 00:40

[7544: Thu 06.11.14 04:00]  4: -16912 +1123 417/883
{UK100:A2:l5750} Trail 3@6111 Stop 6382 at 20:00

[7545: Thu 06.11.14 08:00]  4: -16912 +1020 416/884
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8906 at 08:00

[7546: Thu 06.11.14 12:00]  4: -16912 +1034 415/885
(UK100:HP:S) Short 2@6538 Entry limit
{UK100:A2:l5750} Sell 3@6536: +168$ at 12:00
(UK100:A2:S) Short 3@6538 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8904 at 12:00
[UK100:HP:S4711] Short 2@6537 Risk 57$ ts at 12:01
[UK100:A2:S4712] Short 3@6537 Risk 82$ ts at 12:01
{US30:HP:l5549} Trail 2@16135 Stop 16821 at 13:34
[US30:HP:L8770] Trail 2@16627 Stop 17067 at 13:34
[EUR/USD:VO:S7815] Trail 4@1.2929 Stop 1.2922 at 13:35
[EUR/USD:VO:S7916] Trail 4@1.2950 Stop 1.2694 at 13:35
[USD/CHF:VO:L7761] Trail 1@0.9489 Stop 0.9497 at 13:36
[USD/CHF:VO:L1591] Trail 1@0.9560 Stop 0.9575 at 13:36
[GER30:CY:S2902] Stop 2@9452: -33.66 at 13:51

[7547: Thu 06.11.14 16:00]  4: -16946 +1186 418/884
{AUD/USD:CY:l} Long 3@0.8590 Entry limit
{XAU/USD:CY:l} Long 1@1147 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8902 at 16:00
{AUD/USD:CY:l4813} Long 3@0.8590 Risk 66$ ts at 16:01
{XAU/USD:CY:l4814} Long 1@1147 Risk 29$ ts at 16:01
[EUR/USD:VO:S7815] Trail 4@1.2929 Stop 1.2660 at 18:04
[EUR/USD:VO:S7916] Trail 4@1.2950 Stop 1.2671 at 18:04

[7548: Thu 06.11.14 20:00]  4: -16946 +1319 420/882
(GBP/USD:VO:S) Short 2@1.5840 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8900 at 20:00
[GBP/USD:VO:S4915] Short 2@1.5838 Risk 26$ ts at 20:01
[EUR/USD:VO:S7815] Trail 4@1.2929 Stop 1.2656 at 20:31
[EUR/USD:VO:S7916] Trail 4@1.2950 Stop 1.2666 at 20:31
[SPX500:HP:L8769] Trail 2@1945 Stop 1989 at 21:01
{US30:HP:l5549} Trail 2@16135 Stop 16851 at 21:14
[US30:HP:L8770] Trail 2@16627 Stop 17097 at 21:14
{AUD/USD:VO:s9330} Trail 2@0.9265 Stop 0.9013 at 23:47

[7549: Fri 07.11.14 00:00]  4: -16946 +1380 420/883
(GBP/USD:VO:S) Short 2@1.5843 Entry limit
[GBP/USD:VO:S5016] Short 2@1.5839 Risk 27$ ts at 00:01
{AUD/USD:VO:s9330} Trail 2@0.9265 Stop 0.9010 at 00:32
[SPX500:HP:L8769] Trail 2@1945 Stop 1990 at 01:28
{US30:HP:l5549} Trail 2@16135 Stop 16854 at 02:42
[US30:HP:L8770] Trail 2@16627 Stop 17100 at 02:42

[7550: Fri 07.11.14 04:00]  4: -16946 +1389 420/884
[SPX500:HP:L8769] Trail 2@1945 Stop 1991 at 04:33
{US30:HP:l5549} Trail 2@16135 Stop 16858 at 04:33
[US30:HP:L8770] Trail 2@16627 Stop 17105 at 04:33
{AUD/USD:VO:s9330} Trail 2@0.9265 Stop 0.9008 at 04:34
[XAU/USD:A2:S2826] Trail 1@1223 Stop 1267 at 04:58
[XAG/USD:HU:S3131] Trail 3@17.3256 Stop 16.2473 at 05:46

[7551: Fri 07.11.14 08:00]  4: -16946 +1370 420/884
[EUR/USD:HP:S3604] Cover 3@1.2386: +30.32 at 08:00
[EUR/USD:HP:S4006] Cover 3@1.2386: +16.27 at 08:00
(EUR/USD:HP:L) Long 3@1.2384 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8898 at 08:00
[EUR/USD:HP:L5217] Long 3@1.2389 Risk 99$ ts at 08:01

[7552: Fri 07.11.14 12:00]  4: -16899 +1204 420/885
[EUR/USD:A2:S4108] Cover 2@1.2395: +1.79 at 12:00
{USD/CHF:A2:l4109} Sell 1@0.9715: -0.54 at 12:00
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8897 at 12:00
[SPX500:HP:L8769] Trail 2@1945 Stop 1992 at 13:31
[EUR/USD:VO:S7815] Trail 4@1.2929 Stop 1.2645 at 13:47
[EUR/USD:VO:S7916] Trail 4@1.2950 Stop 1.2656 at 13:47

[7553: Fri 07.11.14 16:00]  4: -16897 +1102 417/888
[EUR/USD:CY:S4107] Cover 2@1.2415: -1.80 at 16:00
(EUR/USD:CY:L) Long 2@1.2412 Entry limit
(GBP/USD:A2:L) Long 2@1.5842 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8895 at 16:00
[EUR/USD:CY:L5418] Long 2@1.2415 Risk 43$ ts at 16:01
[GBP/USD:A2:L5419] Long 2@1.5845 Risk 54$ ts at 16:01

[7554: Sun 09.11.14 20:00]  4: -16899 +981 417/890
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8893 at 22:00

[7555: Mon 10.11.14 00:00]  4: -16899 +1011 418/889
[EUR/USD:HU:S7659] Cover 2@1.2461: +34.14 at 00:00
[USD/CAD:VO:L1488] Sell 3@1.1330: +4.65 at 00:00
{USD/CAD:VO:l1592} Sell 3@1.1330: +3.20 at 00:00
[USD/CAD:LP:L2498] Sell 3@1.1330: -12.81 at 00:00

[7556: Mon 10.11.14 04:00]  4: -16873 +961 418/889
[7557: Mon 10.11.14 08:00]  4: -16873 +888 418/889
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8892 at 08:00

[7558: Mon 10.11.14 12:00]  4: -16873 +986 419/888
[EUR/USD:HP:L5217] Sell 3@1.2486: +7.13 at 12:00
(EUR/USD:HP:S) Short 3@1.2488 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8891 at 12:00
[EUR/USD:HP:S5920] Short 3@1.2488 Risk 101$ ts at 12:01
[SPX500:HP:L8769] Trail 2@1945 Stop 1992 at 15:55
{US30:HP:l5549} Trail 2@16135 Stop 16872 at 15:55
[US30:HP:L8770] Trail 2@16627 Stop 17118 at 15:55
[SPX500:CY:L8972] Trail 2@1952 Stop 1995 at 15:56

[7559: Mon 10.11.14 16:00]  4: -16866 +1042 418/890
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8889 at 16:00
[SPX500:HP:L8769] Trail 2@1945 Stop 1993 at 16:31
[SPX500:CY:L8972] Trail 2@1952 Stop 1996 at 16:31
{US30:HP:l5549} Trail 2@16135 Stop 16876 at 16:31
[US30:HP:L8770] Trail 2@16627 Stop 17122 at 16:31

[7560: Mon 10.11.14 20:00]  4: -16866 +1074 419/889
[USD/CAD:HP:S4310] Cover 3@1.1380: -19.71 at 20:00
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8887 at 20:00
{US30:HP:l5549} Trail 2@16135 Stop 16881 at 20:05
[US30:HP:L8770] Trail 2@16627 Stop 17127 at 20:05

[7561: Tue 11.11.14 00:00]  4: -16886 +1051 419/889
[EUR/USD:CY:L5418] Sell 2@1.2426: -10.22 at 00:00
{EUR/USD:CY:s} Short 2@1.2428 Entry limit
(USD/CAD:VO:L) Long 3@1.1369 Entry limit
(USD/CAD:LP:L) Long 3@1.1369 Entry limit
{EUR/USD:CY:s6221} Short 2@1.2428 Risk 43$ ts at 00:01
[USD/CAD:VO:L6222] Long 3@1.1372 Risk 42$ ts at 00:01
[USD/CAD:LP:L6223] Long 3@1.1371 Risk 32$ ts at 00:02
[SPX500:HP:L8769] Trail 2@1945 Stop 1994 at 03:44
[SPX500:CY:L8972] Trail 2@1952 Stop 1997 at 03:44
{US30:HP:l5549} Trail 2@16135 Stop 16882 at 03:45
[US30:HP:L8770] Trail 2@16627 Stop 17128 at 03:45

[7562: Tue 11.11.14 04:00]  4: -16896 +1060 419/891
[USD/CAD:CY:S3905] Cover 4@1.1385: -29.65 at 04:00
(USD/CAD:CY:L) Long 4@1.1383 Entry limit
[USD/CAD:CY:L6324] Long 4@1.1385 Risk 109$ ts at 04:01
{US30:HP:l5549} Trail 2@16135 Stop 16884 at 04:14
[US30:HP:L8770] Trail 2@16627 Stop 17130 at 04:14
[SPX500:HP:L8769] Trail 2@1945 Stop 1994 at 04:15
[SPX500:CY:L8972] Trail 2@1952 Stop 1997 at 04:15

[7563: Tue 11.11.14 08:00]  4: -16925 +1107 420/891
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8886 at 08:00

[7564: Tue 11.11.14 12:00]  4: -16925 +1084 420/891
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8884 at 12:00

[7565: Tue 11.11.14 16:00]  4: -16925 +1028 418/893
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8883 at 16:00
[USD/CAD:LP:L6223] Stop 3@1.1332: -32.40 at 16:08
[GBP/USD:VO:S4915] Stop 2@1.5921: -26.47 at 18:25
[GBP/USD:VO:S5016] Stop 2@1.5924: -26.80 at 18:25

[7566: Tue 11.11.14 20:00]  4: -17011 +950 419/892
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8882 at 20:00

[7567: Wed 12.11.14 00:00]  4: -17011 +999 419/892
(XAU/USD:CY:L) Long 1@1162 Entry limit
[XAU/USD:CY:L6825] Long 1@1163 Risk 32$ ts at 00:01

[7568: Wed 12.11.14 04:00]  4: -17011 +1002 419/893
[7569: Wed 12.11.14 08:00]  4: -17011 +915 420/892
(EUR/USD:HP:S) Short 3@1.2498 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8881 at 08:00
[EUR/USD:HP:S7026] Short 3@1.2491 Risk 98$ ts at 08:01

[7570: Wed 12.11.14 12:00]  4: -17011 +866 419/894
[GER30:HU:L6355] Sell 2@9239: +103$ at 12:00
(GER30:HU:S) Short 2@9241 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8880 at 12:00
[GER30:HU:S7127] Short 2@9240 Risk 114$ ts at 12:01
[USD/CAD:VO:L6222] Stop 3@1.1286: -42.30 at 14:03

[7571: Wed 12.11.14 16:00]  4: -16951 +757 420/894
{GBP/USD:VO:s} Short 2@1.5833 Entry limit
(GBP/USD:HU:S) Short 1@1.5833 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8879 at 16:00
{GBP/USD:VO:s7228} Short 2@1.5829 Risk 27$ ts at 16:01
[GBP/USD:HU:S7229] Short 1@1.5829 Risk 34$ ts at 16:01

[7572: Wed 12.11.14 20:00]  4: -16951 +842 419/896
(EUR/USD:CY:S) Short 2@1.2434 Entry limit
{GBP/USD:VO:s} Short 2@1.5784 Entry limit
