
Lookback set to 141 bars
Test: Workshop4_1 EUR/USD 2010..2015
[1: Mon 04.01.10 01:00]  1.43175
[18669: Tue 29.01.13 01:00]  +392 +26 69/195
[18670: Tue 29.01.13 02:00]  +392 +25 69/195
[18671: Tue 29.01.13 03:00]  +392 +25 69/195
[18672: Tue 29.01.13 04:00]  +392 +26 69/195
[18673: Tue 29.01.13 05:00]  +392 +26 69/195
[18674: Tue 29.01.13 06:00]  +392 +25 69/195
[18675: Tue 29.01.13 07:00]  +392 +25 69/195
[18676: Tue 29.01.13 08:00]  +392 +24 69/195
[18677: Tue 29.01.13 09:00]  +392 +26 69/195
[18678: Tue 29.01.13 10:00]  +392 +24 69/195
[18679: Tue 29.01.13 11:00]  +392 +23 69/195
[18680: Tue 29.01.13 12:00]  +392 +23 69/195
[18681: Tue 29.01.13 13:00]  +392 +23 69/195
[18682: Tue 29.01.13 14:00]  +392 +24 69/195
[18683: Tue 29.01.13 15:00]  +392 +29 69/195
[18684: Tue 29.01.13 16:00]  +392 +28 69/195
[18685: Tue 29.01.13 17:00]  +392 +29 69/195
[18686: Tue 29.01.13 18:00]  +392 +28 69/195
[18687: Tue 29.01.13 19:00]  +392 +29 69/195
[18688: Tue 29.01.13 20:00]  +392 +29 69/195
[18689: Tue 29.01.13 21:00]  +392 +29 69/195
[18690: Tue 29.01.13 22:00]  +392 +30 69/195
[18691: Tue 29.01.13 23:00]  +392 +29 69/195
[18692: Wed 30.01.13 00:00]  +392 +29 69/195
[18693: Wed 30.01.13 01:00]  +392 +29 69/195
[18694: Wed 30.01.13 02:00]  +392 +29 69/195
[18695: Wed 30.01.13 03:00]  +392 +30 69/195
[18696: Wed 30.01.13 04:00]  +392 +29 69/195
[18697: Wed 30.01.13 05:00]  +392 +29 69/195
[18698: Wed 30.01.13 06:00]  +392 +29 69/195
[18699: Wed 30.01.13 07:00]  +392 +29 69/195
[18700: Wed 30.01.13 08:00]  +392 +32 69/195
[18701: Wed 30.01.13 09:00]  +392 +31 69/195
[18702: Wed 30.01.13 10:00]  +392 +33 69/195
[18703: Wed 30.01.13 11:00]  +392 +36 69/195
[18704: Wed 30.01.13 12:00]  +392 +35 69/195
[18705: Wed 30.01.13 13:00]  +392 +34 69/195
[18706: Wed 30.01.13 14:00]  +392 +34 69/195
[18707: Wed 30.01.13 15:00]  +392 +35 69/195
[18708: Wed 30.01.13 16:00]  +392 +37 69/195
[18709: Wed 30.01.13 17:00]  +392 +37 69/195
[18710: Wed 30.01.13 18:00]  +392 +38 69/195
[18711: Wed 30.01.13 19:00]  +392 +37 69/195
[18712: Wed 30.01.13 20:00]  +392 +37 69/195
[18713: Wed 30.01.13 21:00]  +392 +37 69/195
[18714: Wed 30.01.13 22:00]  +392 +37 69/195
[18715: Wed 30.01.13 23:00]  +392 +37 69/195
[18716: Thu 31.01.13 00:00]  +392 +37 69/195
[18717: Thu 31.01.13 01:00]  +392 +37 69/195
[18718: Thu 31.01.13 02:00]  +392 +37 69/195
[18719: Thu 31.01.13 03:00]  +392 +37 69/195
[18720: Thu 31.01.13 04:00]  +392 +38 69/195
[18721: Thu 31.01.13 05:00]  +392 +37 69/195
[18722: Thu 31.01.13 06:00]  +392 +39 69/195
[18723: Thu 31.01.13 07:00]  +392 +36 69/195
[18724: Thu 31.01.13 08:00]  +392 +35 69/195
[18725: Thu 31.01.13 09:00]  +392 +37 69/195
[18726: Thu 31.01.13 10:00]  +392 +36 69/195
[18727: Thu 31.01.13 11:00]  +392 +36 69/195
[18728: Thu 31.01.13 12:00]  +392 +35 69/195
[18729: Thu 31.01.13 13:00]  +392 +36 69/195
[18730: Thu 31.01.13 14:00]  +392 +37 69/195
[18731: Thu 31.01.13 15:00]  +392 +38 69/195
[18732: Thu 31.01.13 16:00]  +392 +38 69/195
[18733: Thu 31.01.13 17:00]  +392 +39 69/195
[18734: Thu 31.01.13 18:00]  +392 +39 69/195
[18735: Thu 31.01.13 19:00]  +392 +38 69/195
[18736: Thu 31.01.13 20:00]  +392 +38 69/195
[18737: Thu 31.01.13 21:00]  +392 +38 69/195
[18738: Thu 31.01.13 22:00]  +392 +38 69/195
[18739: Thu 31.01.13 23:00]  +392 +39 69/195
[18740: Fri 01.02.13 00:00]  +392 +41 69/195
[18741: Fri 01.02.13 01:00]  +392 +41 69/195
[18742: Fri 01.02.13 02:00]  +392 +41 69/195
[18743: Fri 01.02.13 03:00]  +392 +41 69/195
[18744: Fri 01.02.13 04:00]  +392 +41 69/195
[18745: Fri 01.02.13 05:00]  +392 +43 69/195
[18746: Fri 01.02.13 06:00]  +392 +42 69/195
[18747: Fri 01.02.13 07:00]  +392 +42 69/195
[18748: Fri 01.02.13 08:00]  +392 +43 69/195
[18749: Fri 01.02.13 09:00]  +392 +45 69/195
[18750: Fri 01.02.13 10:00]  +392 +47 69/195
[18751: Fri 01.02.13 11:00]  +392 +47 69/195
[18752: Fri 01.02.13 12:00]  +392 +44 69/195
[18753: Fri 01.02.13 13:00]  +392 +46 69/195
[18754: Fri 01.02.13 14:00]  +392 +46 69/195
[18755: Fri 01.02.13 15:00]  +392 +40 69/195
[18756: Fri 01.02.13 16:00]  +392 +50 69/195
[18757: Fri 01.02.13 17:00]  +392 +49 69/195
[18758: Fri 01.02.13 18:00]  +392 +47 69/195
[18759: Fri 01.02.13 19:00]  +392 +47 69/195
[18760: Sun 03.02.13 23:00]  +392 +45 69/195
[18761: Mon 04.02.13 00:00]  +392 +45 69/195
[18762: Mon 04.02.13 01:00]  +392 +44 69/195
[18763: Mon 04.02.13 02:00]  +392 +43 69/195
[18764: Mon 04.02.13 03:00]  +392 +42 69/195
[18765: Mon 04.02.13 04:00]  +392 +43 69/195
[18766: Mon 04.02.13 05:00]  +392 +42 69/195
[18767: Mon 04.02.13 06:00]  +392 +43 69/195
[18768: Mon 04.02.13 07:00]  +392 +43 69/195
[18769: Mon 04.02.13 08:00]  +392 +43 69/195
[18770: Mon 04.02.13 09:00]  +392 +40 69/195
[18771: Mon 04.02.13 10:00]  +392 +39 69/195
[18772: Mon 04.02.13 11:00]  +392 +37 69/195
[18773: Mon 04.02.13 12:00]  +392 +36 69/195
[18774: Mon 04.02.13 13:00]  +392 +37 69/195
[18775: Mon 04.02.13 14:00]  +392 +37 69/195
[18776: Mon 04.02.13 15:00]  +392 +38 69/195
[18777: Mon 04.02.13 16:00]  +392 +36 69/195
[18778: Mon 04.02.13 17:00]  +392 +33 69/195
[18779: Mon 04.02.13 18:00]  +392 +34 69/195
[18780: Mon 04.02.13 19:00]  +392 +31 69/195
[18781: Mon 04.02.13 20:00]  +392 +32 69/195
[18782: Mon 04.02.13 21:00]  +392 +31 69/195
[18783: Mon 04.02.13 22:00]  +392 +32 69/195
[18784: Mon 04.02.13 23:00]  +392 +31 69/195
[18785: Tue 05.02.13 00:00]  +392 +31 69/195
[18786: Tue 05.02.13 01:00]  +392 +30 69/195
[18787: Tue 05.02.13 02:00]  +392 +31 69/195
[18788: Tue 05.02.13 03:00]  +392 +30 69/195
[18789: Tue 05.02.13 04:00]  +392 +29 69/195
[18790: Tue 05.02.13 05:00]  +392 +29 69/195
[18791: Tue 05.02.13 06:00]  +392 +29 69/195
[18792: Tue 05.02.13 07:00]  +392 +27 69/195
[18793: Tue 05.02.13 08:00]  +392 +27 69/195
[18794: Tue 05.02.13 09:00]  +392 +33 69/195
[18795: Tue 05.02.13 10:00]  +392 +33 69/195
[18796: Tue 05.02.13 11:00]  +392 +35 69/195
[18797: Tue 05.02.13 12:00]  +392 +36 69/195
[18798: Tue 05.02.13 13:00]  +392 +34 69/195
[18799: Tue 05.02.13 14:00]  +392 +32 69/195
[18800: Tue 05.02.13 15:00]  +392 +33 69/195
[18801: Tue 05.02.13 16:00]  +392 +33 69/195
[18802: Tue 05.02.13 17:00]  +392 +37 69/195
[18803: Tue 05.02.13 18:00]  +392 +39 69/195
[18804: Tue 05.02.13 19:00]  +392 +38 69/195
[18805: Tue 05.02.13 20:00]  +392 +39 69/195
[18806: Tue 05.02.13 21:00]  +392 +38 69/195
[18807: Tue 05.02.13 22:00]  +392 +38 69/195
[18808: Tue 05.02.13 23:00]  +392 +38 69/195
[18809: Wed 06.02.13 00:00]  +392 +38 69/195
[18810: Wed 06.02.13 01:00]  +392 +38 69/195
[18811: Wed 06.02.13 02:00]  +392 +40 69/195
[18812: Wed 06.02.13 03:00]  +392 +38 69/195
[18813: Wed 06.02.13 04:00]  +392 +38 69/195
[18814: Wed 06.02.13 05:00]  +392 +38 69/195
[18815: Wed 06.02.13 06:00]  +392 +36 69/195
[18816: Wed 06.02.13 07:00]  +392 +37 69/195
[18817: Wed 06.02.13 08:00]  +392 +34 69/195
[18818: Wed 06.02.13 09:00]  +392 +34 69/195
[18819: Wed 06.02.13 10:00]  +392 +34 69/195
[18820: Wed 06.02.13 11:00]  +392 +34 69/195
[18821: Wed 06.02.13 12:00]  +392 +33 69/195
[18822: Wed 06.02.13 13:00]  +392 +33 69/195
[18823: Wed 06.02.13 14:00]  +392 +30 69/195
[18824: Wed 06.02.13 15:00]  +392 +33 69/195
[18825: Wed 06.02.13 16:00]  +392 +34 69/195
[18826: Wed 06.02.13 17:00]  +392 +33 69/195
[18827: Wed 06.02.13 18:00]  +392 +31 69/195
[18828: Wed 06.02.13 19:00]  +392 +31 69/195
[18829: Wed 06.02.13 20:00]  +392 +32 69/195
[18830: Wed 06.02.13 21:00]  +392 +32 69/195
[18831: Wed 06.02.13 22:00]  +392 +32 69/195
[18832: Wed 06.02.13 23:00]  +392 +32 69/195
[18833: Thu 07.02.13 00:00]  +392 +32 69/195
[18834: Thu 07.02.13 01:00]  +392 +31 69/195
[18835: Thu 07.02.13 02:00]  +392 +31 69/195
[18836: Thu 07.02.13 03:00]  +392 +31 69/195
[18837: Thu 07.02.13 04:00]  +392 +31 69/195
[18838: Thu 07.02.13 05:00]  +392 +31 69/195
[18839: Thu 07.02.13 06:00]  +392 +33 69/195
[18840: Thu 07.02.13 07:00]  +392 +34 69/195
[18841: Thu 07.02.13 08:00]  +392 +33 69/195
[18842: Thu 07.02.13 09:00]  +392 +36 69/195
[18843: Thu 07.02.13 10:00]  +392 +36 69/195
[18844: Thu 07.02.13 11:00]  +392 +37 69/195
[18845: Thu 07.02.13 12:00]  +392 +36 69/195
[18846: Thu 07.02.13 13:00]  +392 +36 69/195
[18847: Thu 07.02.13 14:00]  +392 +26 69/195
[18848: Thu 07.02.13 15:00]  +392 +23 69/195
[EUR/USD::L8064] Reverse 1@1.3431: +22.95 at 15:00
[EUR/USD::S4865] Short 1@1.3431 Risk 9$  at 15:00

[18849: Thu 07.02.13 16:00]  +415 +4 70/195
[18850: Thu 07.02.13 17:00]  +415 +5 70/195
[18851: Thu 07.02.13 18:00]  +415 +3 70/195
[18852: Thu 07.02.13 19:00]  +415 +3 70/195
[18853: Thu 07.02.13 20:00]  +415 +3 70/195
[18854: Thu 07.02.13 21:00]  +415 +3 70/195
[18855: Thu 07.02.13 22:00]  +415 +3 70/195
[18856: Thu 07.02.13 23:00]  +415 +3 70/195
[18857: Fri 08.02.13 00:00]  +415 +5 70/195
[18858: Fri 08.02.13 01:00]  +415 +3 70/195
[18859: Fri 08.02.13 02:00]  +415 +2 70/195
[18860: Fri 08.02.13 03:00]  +415 +2 70/195
[18861: Fri 08.02.13 04:00]  +415 +2 70/195
[18862: Fri 08.02.13 05:00]  +415 +2 70/195
[18863: Fri 08.02.13 06:00]  +415 +3 70/195
[18864: Fri 08.02.13 07:00]  +415 +3 70/195
[18865: Fri 08.02.13 08:00]  +415 +3 70/195
[18866: Fri 08.02.13 09:00]  +415 +2 70/195
[18867: Fri 08.02.13 10:00]  +415 +1 70/195
[18868: Fri 08.02.13 11:00]  +415 +2 70/195
[18869: Fri 08.02.13 12:00]  +415 +2 70/195
[18870: Fri 08.02.13 13:00]  +415 +4 70/195
[18871: Fri 08.02.13 14:00]  +415 +5 70/195
[18872: Fri 08.02.13 15:00]  +415 +4 70/195
[18873: Fri 08.02.13 16:00]  +415 +5 70/195
[18874: Fri 08.02.13 17:00]  +415 +6 70/195
[18875: Fri 08.02.13 18:00]  +415 +7 70/195
[18876: Fri 08.02.13 19:00]  +415 +7 70/195
[18877: Sun 10.02.13 23:00]  +415 +6 70/195
[18878: Mon 11.02.13 00:00]  +415 +6 70/195
[18879: Mon 11.02.13 01:00]  +415 +5 70/195
[18880: Mon 11.02.13 02:00]  +415 +6 70/195
[18881: Mon 11.02.13 03:00]  +415 +6 70/195
[18882: Mon 11.02.13 04:00]  +415 +5 70/195
[18883: Mon 11.02.13 05:00]  +415 +6 70/195
[18884: Mon 11.02.13 06:00]  +415 +5 70/195
[18885: Mon 11.02.13 07:00]  +415 +4 70/195
[18886: Mon 11.02.13 08:00]  +415 +6 70/195
[18887: Mon 11.02.13 09:00]  +415 +5 70/195
[18888: Mon 11.02.13 10:00]  +415 +3 70/195
[18889: Mon 11.02.13 11:00]  +415 +4 70/195
[18890: Mon 11.02.13 12:00]  +415 +5 70/195
[18891: Mon 11.02.13 13:00]  +415 +3 70/195
[18892: Mon 11.02.13 14:00]  +415 +4 70/195
[18893: Mon 11.02.13 15:00]  +415 +6 70/195
[18894: Mon 11.02.13 16:00]  +415 +5 70/195
[18895: Mon 11.02.13 17:00]  +415 +2 70/195
[18896: Mon 11.02.13 18:00]  +415 +2 70/195
[18897: Mon 11.02.13 19:00]  +415 +1 70/195
[18898: Mon 11.02.13 20:00]  +415 +4 70/195
[18899: Mon 11.02.13 21:00]  +415 +3 70/195
[18900: Mon 11.02.13 22:00]  +415 +3 70/195
[18901: Mon 11.02.13 23:00]  +415 +3 70/195
[18902: Tue 12.02.13 00:00]  +415 +3 70/195
[18903: Tue 12.02.13 01:00]  +415 +2 70/195
[18904: Tue 12.02.13 02:00]  +415 +3 70/195
[18905: Tue 12.02.13 03:00]  +415 +3 70/195
[18906: Tue 12.02.13 04:00]  +415 +4 70/195
[18907: Tue 12.02.13 05:00]  +415 +4 70/195
[18908: Tue 12.02.13 06:00]  +415 +5 70/195
[18909: Tue 12.02.13 07:00]  +415 +4 70/195
[18910: Tue 12.02.13 08:00]  +415 +5 70/195
[18911: Tue 12.02.13 09:00]  +415 +4 70/195
[18912: Tue 12.02.13 10:00]  +415 +5 70/195
[18913: Tue 12.02.13 11:00]  +415 -1 69/196
[18914: Tue 12.02.13 12:00]  +415 -2 69/196
[18915: Tue 12.02.13 13:00]  +415 -0 69/196
[18916: Tue 12.02.13 14:00]  +415 +0 70/195
[18917: Tue 12.02.13 15:00]  +415 +1 70/195
[18918: Tue 12.02.13 16:00]  +415 -3 69/196
[18919: Tue 12.02.13 17:00]  +415 -2 69/196
[18920: Tue 12.02.13 18:00]  +415 -3 69/196
[18921: Tue 12.02.13 19:00]  +415 -2 69/196
[18922: Tue 12.02.13 20:00]  +415 -1 69/196
[18923: Tue 12.02.13 21:00]  +415 -2 69/196
[18924: Tue 12.02.13 22:00]  +415 -2 69/196
[18925: Tue 12.02.13 23:00]  +415 -2 69/196
[18926: Wed 13.02.13 00:00]  +415 -2 69/196
[18927: Wed 13.02.13 01:00]  +415 -2 69/196
[18928: Wed 13.02.13 02:00]  +415 -2 69/196
[18929: Wed 13.02.13 03:00]  +415 -2 69/196
[18930: Wed 13.02.13 04:00]  +415 -1 69/196
[18931: Wed 13.02.13 05:00]  +415 -2 69/196
[18932: Wed 13.02.13 06:00]  +415 -2 69/196
[18933: Wed 13.02.13 07:00]  +415 -1 69/196
[18934: Wed 13.02.13 08:00]  +415 -3 69/196
[18935: Wed 13.02.13 09:00]  +415 -4 69/196
[18936: Wed 13.02.13 10:00]  +415 -4 69/196
[EUR/USD::S4865] Reverse 1@1.3474: -4.27 at 10:00
[EUR/USD::L3666] Long 1@1.3474 Risk 8$  at 10:00

[18937: Wed 13.02.13 11:00]  +410 +1 70/196
[18938: Wed 13.02.13 12:00]  +410 +2 70/196
[18939: Wed 13.02.13 13:00]  +410 +1 70/196
[18940: Wed 13.02.13 14:00]  +410 +1 70/196
[18941: Wed 13.02.13 15:00]  +410 +1 70/196
[18942: Wed 13.02.13 16:00]  +410 -4 69/197
[EUR/USD::L3666] Reverse 1@1.3438: -3.67 at 16:00
[EUR/USD::S4267] Short 1@1.3438 Risk 8$ l at 16:00

[18943: Wed 13.02.13 17:00]  +407 -1 69/198
[18944: Wed 13.02.13 18:00]  +407 -2 69/198
[18945: Wed 13.02.13 19:00]  +407 -1 69/198
[18946: Wed 13.02.13 20:00]  +407 -1 69/198
[18947: Wed 13.02.13 21:00]  +407 -1 69/198
[18948: Wed 13.02.13 22:00]  +407 -2 69/198
[18949: Wed 13.02.13 23:00]  +407 -1 69/198
[18950: Thu 14.02.13 00:00]  +407 -1 69/198
[18951: Thu 14.02.13 01:00]  +407 -1 69/198
[18952: Thu 14.02.13 02:00]  +407 -2 69/198
[18953: Thu 14.02.13 03:00]  +407 -1 69/198
[18954: Thu 14.02.13 04:00]  +407 -1 69/198
[18955: Thu 14.02.13 05:00]  +407 -0 69/198
[18956: Thu 14.02.13 06:00]  +407 +0 70/197
[18957: Thu 14.02.13 07:00]  +407 +2 70/197
[18958: Thu 14.02.13 08:00]  +407 +5 70/197
[18959: Thu 14.02.13 09:00]  +407 +2 70/197
[18960: Thu 14.02.13 10:00]  +407 +7 70/197
[18961: Thu 14.02.13 11:00]  +407 +10 70/197
[18962: Thu 14.02.13 12:00]  +407 +11 70/197
[18963: Thu 14.02.13 13:00]  +407 +9 70/197
[18964: Thu 14.02.13 14:00]  +407 +10 70/197
[18965: Thu 14.02.13 15:00]  +407 +9 70/197
[18966: Thu 14.02.13 16:00]  +407 +9 70/197
[18967: Thu 14.02.13 17:00]  +407 +10 70/197
[18968: Thu 14.02.13 18:00]  +407 +10 70/197
[18969: Thu 14.02.13 19:00]  +407 +9 70/197
[18970: Thu 14.02.13 20:00]  +407 +9 70/197
[18971: Thu 14.02.13 21:00]  +407 +8 70/197
[18972: Thu 14.02.13 22:00]  +407 +7 70/197
[18973: Thu 14.02.13 23:00]  +407 +8 70/197
[18974: Fri 15.02.13 00:00]  +407 +9 70/197
[18975: Fri 15.02.13 01:00]  +407 +8 70/197
[18976: Fri 15.02.13 02:00]  +407 +8 70/197
[18977: Fri 15.02.13 03:00]  +407 +7 70/197
[18978: Fri 15.02.13 04:00]  +407 +7 70/197
[18979: Fri 15.02.13 05:00]  +407 +8 70/197
[18980: Fri 15.02.13 06:00]  +407 +8 70/197
[18981: Fri 15.02.13 07:00]  +407 +6 70/197
[18982: Fri 15.02.13 08:00]  +407 +6 70/197
[18983: Fri 15.02.13 09:00]  +407 +10 70/197
[18984: Fri 15.02.13 10:00]  +407 +11 70/197
[18985: Fri 15.02.13 11:00]  +407 +11 70/197
[18986: Fri 15.02.13 12:00]  +407 +10 70/197
[18987: Fri 15.02.13 13:00]  +407 +12 70/197
[18988: Fri 15.02.13 14:00]  +407 +8 70/197
[18989: Fri 15.02.13 15:00]  +407 +9 70/197
[18990: Fri 15.02.13 16:00]  +407 +9 70/197
[18991: Fri 15.02.13 17:00]  +407 +7 70/197
[18992: Fri 15.02.13 18:00]  +407 +8 70/197
[18993: Fri 15.02.13 19:00]  +407 +8 70/197
[18994: Sun 17.02.13 23:00]  +407 +9 70/197
[18995: Mon 18.02.13 00:00]  +407 +10 70/197
[18996: Mon 18.02.13 01:00]  +407 +10 70/197
[18997: Mon 18.02.13 02:00]  +407 +10 70/197
[18998: Mon 18.02.13 03:00]  +407 +10 70/197
[18999: Mon 18.02.13 04:00]  +407 +11 70/197
[19000: Mon 18.02.13 05:00]  +407 +11 70/197
[19001: Mon 18.02.13 06:00]  +407 +10 70/197
[19002: Mon 18.02.13 07:00]  +407 +9 70/197
[19003: Mon 18.02.13 08:00]  +407 +10 70/197
[19004: Mon 18.02.13 09:00]  +407 +10 70/197
[19005: Mon 18.02.13 10:00]  +407 +9 70/197
[19006: Mon 18.02.13 11:00]  +407 +8 70/197
[19007: Mon 18.02.13 12:00]  +407 +9 70/197
[19008: Mon 18.02.13 13:00]  +407 +8 70/197
[19009: Mon 18.02.13 14:00]  +407 +7 70/197
[19010: Mon 18.02.13 15:00]  +407 +9 70/197
[19011: Mon 18.02.13 16:00]  +407 +9 70/197
[19012: Mon 18.02.13 17:00]  +407 +8 70/197
[19013: Mon 18.02.13 18:00]  +407 +8 70/197
[19014: Mon 18.02.13 19:00]  +407 +8 70/197
[19015: Mon 18.02.13 20:00]  +407 +9 70/197
[19016: Mon 18.02.13 21:00]  +407 +8 70/197
[19017: Mon 18.02.13 22:00]  +407 +8 70/197
[19018: Mon 18.02.13 23:00]  +407 +8 70/197
[19019: Tue 19.02.13 00:00]  +407 +9 70/197
[19020: Tue 19.02.13 01:00]  +407 +9 70/197
[19021: Tue 19.02.13 02:00]  +407 +9 70/197
[19022: Tue 19.02.13 03:00]  +407 +9 70/197
[19023: Tue 19.02.13 04:00]  +407 +9 70/197
[19024: Tue 19.02.13 05:00]  +407 +8 70/197
[19025: Tue 19.02.13 06:00]  +407 +8 70/197
[19026: Tue 19.02.13 07:00]  +407 +8 70/197
[19027: Tue 19.02.13 08:00]  +407 +10 70/197
[19028: Tue 19.02.13 09:00]  +407 +8 70/197
[19029: Tue 19.02.13 10:00]  +407 +9 70/197
[19030: Tue 19.02.13 11:00]  +407 +10 70/197
[19031: Tue 19.02.13 12:00]  +407 +10 70/197
[19032: Tue 19.02.13 13:00]  +407 +10 70/197
[19033: Tue 19.02.13 14:00]  +407 +9 70/197
[19034: Tue 19.02.13 15:00]  +407 +7 70/197
[19035: Tue 19.02.13 16:00]  +407 +8 70/197
[19036: Tue 19.02.13 17:00]  +407 +5 70/197
[19037: Tue 19.02.13 18:00]  +407 +5 70/197
[19038: Tue 19.02.13 19:00]  +407 +5 70/197
[19039: Tue 19.02.13 20:00]  +407 +5 70/197
[19040: Tue 19.02.13 21:00]  +407 +5 70/197
[19041: Tue 19.02.13 22:00]  +407 +5 70/197
[19042: Tue 19.02.13 23:00]  +407 +5 70/197
[19043: Wed 20.02.13 00:00]  +407 +4 70/197
[19044: Wed 20.02.13 01:00]  +407 +2 70/197
[19045: Wed 20.02.13 02:00]  +407 +2 70/197
[19046: Wed 20.02.13 03:00]  +407 +2 70/197
[19047: Wed 20.02.13 04:00]  +407 +2 70/197
[19048: Wed 20.02.13 05:00]  +407 +2 70/197
[19049: Wed 20.02.13 06:00]  +407 +2 70/197
[19050: Wed 20.02.13 07:00]  +407 +2 70/197
[19051: Wed 20.02.13 08:00]  +407 +3 70/197
[19052: Wed 20.02.13 09:00]  +407 +2 70/197
[19053: Wed 20.02.13 10:00]  +407 +2 70/197
[19054: Wed 20.02.13 11:00]  +407 +4 70/197
[19055: Wed 20.02.13 12:00]  +407 +6 70/197
[19056: Wed 20.02.13 13:00]  +407 +6 70/197
[19057: Wed 20.02.13 14:00]  +407 +6 70/197
[19058: Wed 20.02.13 15:00]  +407 +7 70/197
[19059: Wed 20.02.13 16:00]  +407 +7 70/197
[19060: Wed 20.02.13 17:00]  +407 +9 70/197
[19061: Wed 20.02.13 18:00]  +407 +9 70/197
[19062: Wed 20.02.13 19:00]  +407 +10 70/197
[19063: Wed 20.02.13 20:00]  +407 +15 70/197
[19064: Wed 20.02.13 21:00]  +407 +16 70/197
[19065: Wed 20.02.13 22:00]  +407 +16 70/197
[19066: Wed 20.02.13 23:00]  +407 +15 70/197
[19067: Thu 21.02.13 00:00]  +407 +16 70/197
[19068: Thu 21.02.13 01:00]  +407 +15 70/197
[19069: Thu 21.02.13 02:00]  +407 +16 70/197
[19070: Thu 21.02.13 03:00]  +407 +16 70/197
[19071: Thu 21.02.13 04:00]  +407 +17 70/197
[19072: Thu 21.02.13 05:00]  +407 +17 70/197
[19073: Thu 21.02.13 06:00]  +407 +20 70/197
[19074: Thu 21.02.13 07:00]  +407 +17 70/197
[19075: Thu 21.02.13 08:00]  +407 +18 70/197
[19076: Thu 21.02.13 09:00]  +407 +23 70/197
[19077: Thu 21.02.13 10:00]  +407 +24 70/197
[19078: Thu 21.02.13 11:00]  +407 +25 70/197
[19079: Thu 21.02.13 12:00]  +407 +26 70/197
[19080: Thu 21.02.13 13:00]  +407 +24 70/197
[19081: Thu 21.02.13 14:00]  +407 +24 70/197
[19082: Thu 21.02.13 15:00]  +407 +24 70/197
[19083: Thu 21.02.13 16:00]  +407 +22 70/197
[19084: Thu 21.02.13 17:00]  +407 +23 70/197
[19085: Thu 21.02.13 18:00]  +407 +24 70/197
[19086: Thu 21.02.13 19:00]  +407 +26 70/197
[19087: Thu 21.02.13 20:00]  +407 +27 70/197
[19088: Thu 21.02.13 21:00]  +407 +25 70/197
[19089: Thu 21.02.13 22:00]  +407 +25 70/197
[19090: Thu 21.02.13 23:00]  +407 +24 70/197
[19091: Fri 22.02.13 00:00]  +407 +24 70/197
[19092: Fri 22.02.13 01:00]  +407 +25 70/197
[19093: Fri 22.02.13 02:00]  +407 +24 70/197
[19094: Fri 22.02.13 03:00]  +407 +24 70/197
[19095: Fri 22.02.13 04:00]  +407 +23 70/197
[19096: Fri 22.02.13 05:00]  +407 +22 70/197
[19097: Fri 22.02.13 06:00]  +407 +23 70/197
[19098: Fri 22.02.13 07:00]  +407 +23 70/197
[19099: Fri 22.02.13 08:00]  +407 +22 70/197
[19100: Fri 22.02.13 09:00]  +407 +22 70/197
[19101: Fri 22.02.13 10:00]  +407 +22 70/197
[19102: Fri 22.02.13 11:00]  +407 +23 70/197
[19103: Fri 22.02.13 12:00]  +407 +27 70/197
[19104: Fri 22.02.13 13:00]  +407 +26 70/197
[19105: Fri 22.02.13 14:00]  +407 +26 70/197
[19106: Fri 22.02.13 15:00]  +407 +28 70/197
[19107: Fri 22.02.13 16:00]  +407 +28 70/197
[19108: Fri 22.02.13 17:00]  +407 +27 70/197
[19109: Fri 22.02.13 18:00]  +407 +25 70/197
[19110: Fri 22.02.13 19:00]  +407 +26 70/197
[19111: Sun 24.02.13 23:00]  +407 +24 70/197
[19112: Mon 25.02.13 00:00]  +407 +25 70/197
[19113: Mon 25.02.13 01:00]  +407 +25 70/197
[19114: Mon 25.02.13 02:00]  +407 +25 70/197
[19115: Mon 25.02.13 03:00]  +407 +25 70/197
[19116: Mon 25.02.13 04:00]  +407 +25 70/197
[19117: Mon 25.02.13 05:00]  +407 +25 70/197
[19118: Mon 25.02.13 06:00]  +407 +24 70/197
[19119: Mon 25.02.13 07:00]  +407 +22 70/197
[19120: Mon 25.02.13 08:00]  +407 +22 70/197
[19121: Mon 25.02.13 09:00]  +407 +20 70/197
[19122: Mon 25.02.13 10:00]  +407 +20 70/197
[19123: Mon 25.02.13 11:00]  +407 +17 70/197
[19124: Mon 25.02.13 12:00]  +407 +17 70/197
[19125: Mon 25.02.13 13:00]  +407 +14 70/197
[19126: Mon 25.02.13 14:00]  +407 +15 70/197
[19127: Mon 25.02.13 15:00]  +407 +15 70/197
[19128: Mon 25.02.13 16:00]  +407 +22 70/197
[19129: Mon 25.02.13 17:00]  +407 +27 70/197
[19130: Mon 25.02.13 18:00]  +407 +25 70/197
[19131: Mon 25.02.13 19:00]  +407 +35 70/197
[19132: Mon 25.02.13 20:00]  +407 +32 70/197
[19133: Mon 25.02.13 21:00]  +407 +38 70/197
[19134: Mon 25.02.13 22:00]  +407 +37 70/197
[19135: Mon 25.02.13 23:00]  +407 +38 70/197
[19136: Tue 26.02.13 00:00]  +407 +37 70/197
[19137: Tue 26.02.13 01:00]  +407 +36 70/197
[19138: Tue 26.02.13 02:00]  +407 +35 70/197
[19139: Tue 26.02.13 03:00]  +407 +36 70/197
[19140: Tue 26.02.13 04:00]  +407 +37 70/197
[19141: Tue 26.02.13 05:00]  +407 +38 70/197
